data_base,AnoMes,CodInst,NomeInstituicao,ativo_total,ranking
2024-03-31,202403,30586895,IF 30586895,413172303.0,1343
2024-03-31,202403,42963742,IF 42963742,412759288.0,1344
2024-03-31,202403,34254279,IF 34254279,398982121.0,1345
2024-03-31,202403,21130869,IF 21130869,387826403.0,1346
2024-03-31,202403,49889190,IF 49889190,386845881.0,1347
2024-03-31,202403,34846868,IF 34846868,385778788.0,1348
2024-03-31,202403,37414009,IF 37414009,381577902.0,1349
2024-03-31,202403,31746993,IF 31746993,376692763.0,1350
2024-03-31,202403,51556307,IF 51556307,372495042.0,1351
2024-03-31,202403,53776852,IF 53776852,371263247.0,1352
2024-03-31,202403,24235459,IF 24235459,370987526.0,1353
2024-03-31,202403,47593544,IF 47593544,370654542.0,1354
2024-03-31,202403,02869663,IF 02869663,368045939.0,1355
2024-03-31,202403,52690487,IF 52690487,367676577.0,1356
2024-03-31,202403,44431743,IF 44431743,367227171.0,1357
2024-03-31,202403,43438662,IF 43438662,366843231.0,1358
2024-03-31,202403,28762249,IF 28762249,364490534.0,1359
2024-03-31,202403,01551820,IF 01551820,361129701.0,1360
2024-03-31,202403,47944277,IF 47944277,360063718.0,1361
2024-03-31,202403,44292580,IF 44292580,358788546.0,1362
2024-03-31,202403,02275781,IF 02275781,353814396.0,1363
2024-03-31,202403,90278987,IF 90278987,352562498.0,1364
2024-03-31,202403,45068632,IF 45068632,347555309.0,1365
2024-03-31,202403,17411307,IF 17411307,340772763.0,1366
2024-03-31,202403,03400651,IF 03400651,339428246.0,1367
2024-03-31,202403,49931906,IF 49931906,339279613.0,1368
2024-03-31,202403,44478623,IF 44478623,336784489.0,1369
2024-03-31,202403,00548980,IF 00548980,335821346.0,1370
2024-03-31,202403,28885036,IF 28885036,330103913.0,1371
2024-03-31,202403,03674133,IF 03674133,329866419.0,1372
2024-03-31,202403,38129006,IF 38129006,326030941.0,1373
2024-03-31,202403,01107759,IF 01107759,324829969.0,1374
2024-03-31,202403,47227569,IF 47227569,321898241.0,1375
2024-03-31,202403,48756121,IF 48756121,317370281.0,1376
2024-03-31,202403,48529228,IF 48529228,311788305.0,1377
2024-03-31,202403,44683140,IF 44683140,305859747.0,1378
2024-03-31,202403,28244622,IF 28244622,305518097.0,1379
2024-03-31,202403,97447304,IF 97447304,289881178.0,1380
2024-03-31,202403,02723075,IF 02723075,289596914.0,1381
2024-03-31,202403,21597133,IF 21597133,289326036.0,1382
2024-03-31,202403,47438068,IF 47438068,287951955.0,1383
2024-03-31,202403,07651495,IF 07651495,285827183.0,1384
2024-03-31,202403,62605290,IF 62605290,282814179.0,1385
2024-03-31,202403,35340796,IF 35340796,276195458.0,1386
2024-03-31,202403,73279093,IF 73279093,274849502.0,1387
2024-03-31,202403,45597546,IF 45597546,273575793.0,1388
2024-03-31,202403,02192115,IF 02192115,271643982.0,1389
2024-03-31,202403,20158571,IF 20158571,264693375.0,1390
2024-03-31,202403,23010182,IF 23010182,262831411.0,1391
2024-03-31,202403,05331882,IF 05331882,261088586.0,1392
2024-03-31,202403,18287740,IF 18287740,260766394.0,1393
2024-03-31,202403,42259084,IF 42259084,255245995.0,1394
2024-03-31,202403,67341487,IF 67341487,254610250.0,1395
2024-03-31,202403,24361690,IF 24361690,253472438.0,1396
2024-03-31,202403,17364795,IF 17364795,253219092.0,1397
2024-03-31,202403,37526080,IF 37526080,251492424.0,1398
2024-03-31,202403,02910387,IF 02910387,249533649.0,1399
2024-03-31,202403,07945233,IF 07945233,247836572.0,1400
2024-03-31,202403,18145784,IF 18145784,244805876.0,1401
2024-03-31,202403,69720894,IF 69720894,244380924.0,1402
2024-03-31,202403,08240446,IF 08240446,243448008.0,1403
2024-03-31,202403,67600379,IF 67600379,242107714.0,1404
2024-03-31,202403,05658367,IF 05658367,239647564.0,1405
2024-03-31,202403,04849745,IF 04849745,238364069.0,1406
2024-03-31,202403,30944783,IF 30944783,234702216.0,1407
2024-03-31,202403,11356599,IF 11356599,234661269.0,1408
2024-03-31,202403,33588252,IF 33588252,234505005.0,1409
2024-03-31,202403,88183173,IF 88183173,233307126.0,1410
2024-03-31,202403,41592532,IF 41592532,232997526.0,1411
2024-03-31,202403,48721937,IF 48721937,232422085.0,1412
2024-03-31,202403,42926025,IF 42926025,230983976.0,1413
2024-03-31,202403,02850075,IF 02850075,230109245.0,1414
2024-03-31,202403,51414521,IF 51414521,228801756.0,1415
2024-03-31,202403,39431423,IF 39431423,227108401.0,1416
2024-03-31,202403,47133056,IF 47133056,227001775.0,1417
2024-03-31,202403,07327045,IF 07327045,221573596.0,1418
2024-03-31,202403,25280945,IF 25280945,220924462.0,1419
2024-03-31,202403,42723848,IF 42723848,218221514.0,1420
2024-03-31,202403,34190991,IF 34190991,213948636.0,1421
2024-03-31,202403,05591437,IF 05591437,212930223.0,1422
2024-03-31,202403,08931800,IF 08931800,212455217.0,1423
2024-03-31,202403,50946592,IF 50946592,209505921.0,1424
2024-03-31,202403,49933388,IF 49933388,205434289.0,1425
2024-03-31,202403,27348513,IF 27348513,199999117.0,1426
2024-03-31,202403,88043187,IF 88043187,194995719.0,1427
2024-03-31,202403,35911258,IF 35911258,190888124.0,1428
2024-03-31,202403,68742204,IF 68742204,190615269.0,1429
2024-03-31,202403,61723847,IF 61723847,189773043.0,1430
2024-03-31,202403,40112555,IF 40112555,189559071.0,1431
2024-03-31,202403,44815065,IF 44815065,186826602.0,1432
2024-03-31,202403,77162881,IF 77162881,186420089.0,1433
2024-03-31,202403,01235921,IF 01235921,186357159.0,1434
2024-03-31,202403,00129753,IF 00129753,185449856.0,1435
2024-03-31,202403,19324634,IF 19324634,184056843.0,1436
2024-03-31,202403,15122605,IF 15122605,182411001.0,1437
2024-03-31,202403,02738981,IF 02738981,182103069.0,1438
2024-03-31,202403,50032584,IF 50032584,180883613.0,1439
2024-03-31,202403,53841911,IF 53841911,176692253.0,1440
2024-03-31,202403,00881829,IF 00881829,176186922.0,1441
2024-03-31,202403,44782130,IF 44782130,176101365.0,1442
2024-03-31,202403,44353942,IF 44353942,176090713.0,1443
2024-03-31,202403,15168152,IF 15168152,175614014.0,1444
2024-03-31,202403,16927221,IF 16927221,174433225.0,1445
2024-03-31,202403,44564204,IF 44564204,171034149.0,1446
2024-03-31,202403,48751854,IF 48751854,164508178.0,1447
2024-03-31,202403,04772908,IF 04772908,163033402.0,1448
2024-03-31,202403,50053267,IF 50053267,161980829.0,1449
2024-03-31,202403,37800856,IF 37800856,161071619.0,1450
2024-03-31,202403,44019481,IF 44019481,159682304.0,1451
2024-03-31,202403,51118615,IF 51118615,158041191.0,1452
2024-03-31,202403,47215387,IF 47215387,157564285.0,1453
2024-03-31,202403,44154779,IF 44154779,156303427.0,1454
2024-03-31,202403,49035310,IF 49035310,155854055.0,1455
2024-03-31,202403,04152107,IF 04152107,154531708.0,1456
2024-03-31,202403,72556996,IF 72556996,153928434.0,1457
2024-03-31,202403,48703302,IF 48703302,152985425.0,1458
2024-03-31,202403,52137361,IF 52137361,152115364.0,1459
2024-03-31,202403,92675578,IF 92675578,151107864.0,1460
2024-03-31,202403,75174953,IF 75174953,150518829.0,1461
2024-03-31,202403,43010260,IF 43010260,150478587.0,1462
2024-03-31,202403,16854999,IF 16854999,146312873.0,1463
2024-03-31,202403,42627615,IF 42627615,145796943.0,1464
2024-03-31,202403,40819834,IF 40819834,144819894.0,1465
2024-03-31,202403,02447184,IF 02447184,143403588.0,1466
2024-03-31,202403,44475245,IF 44475245,142639434.0,1467
2024-03-31,202403,03639902,IF 03639902,142407002.0,1468
2024-03-31,202403,48967968,IF 48967968,141718339.0,1469
2024-03-31,202403,18340695,IF 18340695,141139755.0,1470
2024-03-31,202403,34831910,IF 34831910,140698744.0,1471
2024-03-31,202403,48632754,IF 48632754,140330379.0,1472
2024-03-31,202403,27302181,IF 27302181,139054198.0,1473
2024-03-31,202403,17772370,IF 17772370,137055269.0,1474
2024-03-31,202403,48430050,IF 48430050,137021569.0,1475
2024-03-31,202403,05424088,IF 05424088,136153012.0,1476
2024-03-31,202403,03657230,IF 03657230,135403007.0,1477
2024-03-31,202403,05669150,IF 05669150,135385096.0,1478
2024-03-31,202403,96477906,IF 96477906,133269223.0,1479
2024-03-31,202403,57987273,IF 57987273,132861164.0,1480
2024-03-31,202403,41791005,IF 41791005,132414865.0,1481
2024-03-31,202403,10548608,IF 10548608,131812307.0,1482
2024-03-31,202403,44064068,IF 44064068,130198557.0,1483
2024-03-31,202403,29985421,IF 29985421,128376672.0,1484
2024-03-31,202403,37555231,IF 37555231,127327708.0,1485
2024-03-31,202403,45341994,IF 45341994,126973768.0,1486
2024-03-31,202403,03685335,IF 03685335,126613718.0,1487
2024-03-31,202403,34139916,IF 34139916,126304713.0,1488
2024-03-31,202403,30138226,IF 30138226,123601758.0,1489
2024-03-31,202403,06369729,IF 06369729,123278659.0,1490
2024-03-31,202403,44921281,IF 44921281,122333175.0,1491
2024-03-31,202403,41349521,IF 41349521,120004571.0,1492
2024-03-31,202403,65635377,IF 65635377,119498711.0,1493
2024-03-31,202403,48707451,IF 48707451,118143423.0,1494
2024-03-31,202403,43978697,IF 43978697,117462415.0,1495
2024-03-31,202403,42258376,IF 42258376,116251624.0,1496
2024-03-31,202403,51212088,IF 51212088,114779994.0,1497
2024-03-31,202403,04223451,IF 04223451,110512531.0,1498
2024-03-31,202403,48786608,IF 48786608,110387929.0,1499
2024-03-31,202403,47825528,IF 47825528,108529431.0,1500
2024-03-31,202403,44527444,IF 44527444,108320473.0,1501
2024-03-31,202403,35534511,IF 35534511,107700283.0,1502
2024-03-31,202403,41560568,IF 41560568,106313294.0,1503
2024-03-31,202403,41146382,IF 41146382,105722078.0,1504
2024-03-31,202403,07333726,IF 07333726,104489838.0,1505
2024-03-31,202403,10853017,IF 10853017,103778956.0,1506
2024-03-31,202403,42064545,IF 42064545,103586564.0,1507
2024-03-31,202403,03635061,IF 03635061,103054094.0,1508
2024-03-31,202403,50626276,IF 50626276,97597056.0,1509
2024-03-31,202403,01301541,IF 01301541,97155958.0,1510
2024-03-31,202403,90560434,IF 90560434,95991568.0,1511
2024-03-31,202403,76641497,IF 76641497,94220044.0,1512
2024-03-31,202403,37229413,IF 37229413,93788654.0,1513
2024-03-31,202403,46130566,IF 46130566,91832728.0,1514
2024-03-31,202403,00778858,IF 00778858,88391004.0,1515
2024-03-31,202403,89784367,IF 89784367,86601479.0,1516
2024-03-31,202403,39416705,IF 39416705,86287876.0,1517
2024-03-31,202403,52935442,IF 52935442,80638020.0,1518
2024-03-31,202403,38593706,IF 38593706,79444409.0,1519
2024-03-31,202403,92236777,IF 92236777,78170622.0,1520
2024-03-31,202403,71502181,IF 71502181,77820655.0,1521
2024-03-31,202403,20833992,IF 20833992,75186875.0,1522
2024-03-31,202403,10280601,IF 10280601,72712597.0,1523
2024-03-31,202403,15761217,IF 15761217,69478988.0,1524
2024-03-31,202403,03165497,IF 03165497,69120557.0,1525
2024-03-31,202403,52937216,IF 52937216,68072869.0,1526
2024-03-31,202403,03219207,IF 03219207,67498077.0,1527
2024-03-31,202403,17635177,IF 17635177,63217662.0,1528
2024-03-31,202403,94968518,IF 94968518,61486618.0,1529
2024-03-31,202403,45716916,IF 45716916,61480057.0,1530
2024-03-31,202403,62264924,IF 62264924,60768073.0,1531
2024-03-31,202403,55319370,IF 55319370,58480160.0,1532
2024-03-31,202403,04158581,IF 04158581,54358621.0,1533
2024-03-31,202403,03443143,IF 03443143,53819128.0,1534
2024-03-31,202403,08520517,IF 08520517,52227587.0,1535
2024-03-31,202403,04684647,IF 04684647,50605136.0,1536
2024-03-31,202403,12063256,IF 12063256,43173128.0,1537
2024-03-31,202403,05747018,IF 05747018,41831645.0,1538
2024-03-31,202403,47873449,IF 47873449,40489780.0,1539
2024-03-31,202403,39676772,IF 39676772,38762922.0,1540
2024-03-31,202403,49555647,IF 49555647,32334669.0,1541
2024-03-31,202403,09128022,IF 09128022,31479766.0,1542
2024-03-31,202403,44459799,IF 44459799,31053632.0,1543
2024-03-31,202403,15077393,IF 15077393,30231782.0,1544
2024-03-31,202403,34978626,IF 34978626,27927600.0,1545
2024-03-31,202403,71491609,IF 71491609,27904336.0,1546
2024-03-31,202403,42445122,IF 42445122,25862567.0,1547
2024-03-31,202403,46026562,IF 46026562,20042144.0,1548
2024-03-31,202403,05292849,IF 05292849,17933420.0,1549
2024-03-31,202403,06942423,IF 06942423,17014362.0,1550
2024-03-31,202403,68314921,IF 68314921,16260706.0,1551
2024-03-31,202403,20269566,IF 20269566,15326810.0,1552
2024-03-31,202403,44471172,IF 44471172,13539383.0,1553
2024-03-31,202403,71590442,IF 71590442,12603227.0,1554
2024-03-31,202403,20177390,IF 20177390,12341826.0,1555
2024-03-31,202403,45056494,IF 45056494,10913346.0,1556
2024-03-31,202403,43215815,IF 43215815,10863864.0,1557
2024-03-31,202403,43561343,IF 43561343,10488274.0,1558
2024-03-31,202403,00968834,IF 00968834,10385980.0,1559
2024-03-31,202403,80202872,IF 80202872,9140446.0,1560
2024-03-31,202403,28435685,IF 28435685,7438681.0,1561
2024-03-31,202403,53575491,IF 53575491,100000.0,1562
2024-03-31,202403,11545653,IF 11545653,0.0,1563
2024-03-31,202403,31818873,IF 31818873,0.0,1563
2024-06-30,202406,00000000,IF 00000000,225193117583613.0,1
2024-06-30,202406,60701190,Banco do Brasil S.A.,201881694121472.0,2
2024-06-30,202406,00360305,Itaú Unibanco S.A.,190687758834971.0,3
2024-06-30,202406,60746948,Caixa Econômica Federal,165046550357599.0,4
2024-06-30,202406,90400888,Banco Bradesco S.A.,117248327872716.0,5
2024-06-30,202406,33657248,Banco Santander (Brasil) S.A.,77267980950728.0,6
2024-06-30,202406,30306294,BNDES,45218196294908.0,7
2024-06-30,202406,60872504,Banco BTG Pactual S.A.,39478555701157.0,8
2024-06-30,202406,58160789,Banco Safra S.A.,25381582850336.0,9
2024-06-30,202406,33479023,Sicoob,20272062042932.0,10
2024-06-30,202406,01181521,Banco do Nordeste do Brasil S.A.,17242595518086.0,11
2024-06-30,202406,30680829,Citibank N.A.,14709889626108.0,12
2024-06-30,202406,02038232,Banco BBM S.A.,14591225013987.0,13
2024-06-30,202406,33172537,Banco Pan S.A.,14190983651519.0,14
2024-06-30,202406,33264668,Bradesco Financiamentos S.A.,14025728712952.0,15
2024-06-30,202406,92702067,Banco Daycoval S.A.,13555371085779.0,16
2024-06-30,202406,01425787,Banco ABC Brasil S.A.,13509929114117.0,17
2024-06-30,202406,59588111,Banco Votorantim S.A.,12864671477154.0,18
2024-06-30,202406,02332886,XP Investimentos Corretora de Câmbio Títulos e Valores Mobiliários S.A.,11892416272959.0,19
2024-06-30,202406,01027058,Banco Mercantil do Brasil S.A.,10533325688113.0,20
2024-06-30,202406,01522368,Banco C6 S.A.,9777351674634.0,21
2024-06-30,202406,18236120,Banco Ourinvest S.A.,9226493158548.0,22
2024-06-30,202406,62232889,Banco Inter S.A.,7717050210503.0,23
2024-06-30,202406,07707650,Banco Modal S.A.,7384962845206.0,24
2024-06-30,202406,10440482,Banco do Estado do Rio Grande do Sul S.A.,6397476683421.0,25
2024-06-30,202406,07207996,IF 07207996,6381139221733.0,26
2024-06-30,202406,28195667,IF 28195667,6261711849869.0,27
2024-06-30,202406,31872495,Banco Fibra S.A.,6242734476907.0,28
2024-06-30,202406,00000208,IF 00000208,5296828384968.0,29
2024-06-30,202406,08561701,Banco do Estado do Espírito Santo S.A.,5254398504547.0,30
2024-06-30,202406,16501555,IF 16501555,5251008021009.0,31
2024-06-30,202406,01023570,IF 01023570,5114297405951.0,32
2024-06-30,202406,04902979,IF 04902979,5104908653148.0,33
2024-06-30,202406,33923798,IF 33923798,5098579254231.0,34
2024-06-30,202406,61186680,IF 61186680,4728613742841.0,35
2024-06-30,202406,59109165,IF 59109165,4615056128172.0,36
2024-06-30,202406,10573521,IF 10573521,4373098414829.0,37
2024-06-30,202406,60498557,IF 60498557,4265876950877.0,38
2024-06-30,202406,62073200,IF 62073200,4144062475221.0,39
2024-06-30,202406,10264663,IF 10264663,3855510738331.0,40
2024-06-30,202406,28127603,IF 28127603,3846838822585.0,41
2024-06-30,202406,33885724,IF 33885724,3791385439079.0,42
2024-06-30,202406,04332281,IF 04332281,3735875861696.0,43
2024-06-30,202406,02801938,IF 02801938,3418936102471.0,44
2024-06-30,202406,61088183,IF 61088183,3231943652833.0,45
2024-06-30,202406,45437547,IF 45437547,3201491559565.0,46
2024-06-30,202406,61348538,IF 61348538,3172159177178.0,47
2024-06-30,202406,61533584,IF 61533584,3043369031734.0,48
2024-06-30,202406,31597552,IF 31597552,2790882394533.0,49
2024-06-30,202406,03751794,IF 03751794,2725981787894.0,50
2024-06-30,202406,33042953,IF 33042953,2690084783682.0,51
2024-06-30,202406,53518684,IF 53518684,2683364642104.0,52
2024-06-30,202406,75647891,IF 75647891,2650648128004.0,53
2024-06-30,202406,02992446,IF 02992446,2572212318466.0,54
2024-06-30,202406,15114366,IF 15114366,2569046546209.0,55
2024-06-30,202406,62144175,IF 62144175,2514182276974.0,56
2024-06-30,202406,60770336,IF 60770336,2510112072581.0,57
2024-06-30,202406,92894922,IF 92894922,2463837522565.0,58
2024-06-30,202406,10664513,IF 10664513,2418634873051.0,59
2024-06-30,202406,25683434,IF 25683434,2227245368551.0,60
2024-06-30,202406,17184037,IF 17184037,2226473762963.0,61
2024-06-30,202406,33987793,IF 33987793,2142843070486.0,62
2024-06-30,202406,29030467,IF 29030467,1983150029084.0,63
2024-06-30,202406,62331228,IF 62331228,1941686305333.0,64
2024-06-30,202406,08357240,IF 08357240,1936306285547.0,65
2024-06-30,202406,46743943,IF 46743943,1872722542701.0,66
2024-06-30,202406,02206577,IF 02206577,1851848364294.0,67
2024-06-30,202406,04913711,IF 04913711,1825321854741.0,68
2024-06-30,202406,09516419,IF 09516419,1818773090788.0,69
2024-06-30,202406,80160260,IF 80160260,1800874609119.0,70
2024-06-30,202406,04862600,IF 04862600,1762217504259.0,71
2024-06-30,202406,00309024,IF 00309024,1704867248228.0,72
2024-06-30,202406,91884981,IF 91884981,1681008977836.0,73
2024-06-30,202406,05040481,IF 05040481,1675443563981.0,74
2024-06-30,202406,58616418,IF 58616418,1637839862334.0,75
2024-06-30,202406,58017179,IF 58017179,1616546172561.0,76
2024-06-30,202406,47193149,IF 47193149,1608865911241.0,77
2024-06-30,202406,60889128,IF 60889128,1586466271063.0,78
2024-06-30,202406,01701201,IF 01701201,1504973679841.0,79
2024-06-30,202406,17192451,IF 17192451,1502580741175.0,80
2024-06-30,202406,11417016,IF 11417016,1471514698184.0,81
2024-06-30,202406,03012230,IF 03012230,1468950345814.0,82
2024-06-30,202406,04184779,IF 04184779,1441031068731.0,83
2024-06-30,202406,59274605,IF 59274605,1437757502829.0,84
2024-06-30,202406,27098060,IF 27098060,1402212784464.0,85
2024-06-30,202406,43815158,IF 43815158,1401039257218.0,86
2024-06-30,202406,63917579,IF 63917579,1364749284799.0,87
2024-06-30,202406,82639451,IF 82639451,1352238359302.0,88
2024-06-30,202406,06271464,IF 06271464,1331578864604.0,89
2024-06-30,202406,13220493,IF 13220493,1261051872556.0,90
2024-06-30,202406,10866788,IF 10866788,1236003274433.0,91
2024-06-30,202406,71328769,IF 71328769,1220665256617.0,92
2024-06-30,202406,03215790,IF 03215790,1197491005041.0,93
2024-06-30,202406,01401771,IF 01401771,1185507584917.0,94
2024-06-30,202406,26529420,IF 26529420,1184552086654.0,95
2024-06-30,202406,79342069,IF 79342069,1128001611761.0,96
2024-06-30,202406,62307848,IF 62307848,1117989767087.0,97
2024-06-30,202406,32428294,IF 32428294,1096801106673.0,98
2024-06-30,202406,18189547,IF 18189547,1051217568795.0,99
2024-06-30,202406,00655522,IF 00655522,1043680197704.0,100
2024-06-30,202406,05463212,IF 05463212,1042011993075.0,101
2024-06-30,202406,09526594,IF 09526594,1030322702384.0,102
2024-06-30,202406,17167412,IF 17167412,1023283414442.0,103
2024-06-30,202406,13009717,IF 13009717,1013133082714.0,104
2024-06-30,202406,14388334,IF 14388334,1006716545932.0,105
2024-06-30,202406,87437687,IF 87437687,988392403289.0,106
2024-06-30,202406,81099491,IF 81099491,958914827306.0,107
2024-06-30,202406,32430233,IF 32430233,946418832007.0,108
2024-06-30,202406,38486817,IF 38486817,945371434544.0,109
2024-06-30,202406,62237425,IF 62237425,924921441516.0,110
2024-06-30,202406,78414067,IF 78414067,916810045596.0,111
