data_base,AnoMes,CodInst,TipoInstituicao,NomeInstituicao,Segmento,ativo_total,carteira_credito,patrimonio_liquido,lucro_liquido,passivo_total,captacoes,indice_basileia,roe_anualizado,roa_anualizado,nim_margem_financeira,UF
2024-06-30,202406,01701201,3,,,0.0,0.0,0.0,436723851.11,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,09210106,2,,,4604013.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,51604356,3,,,3541769.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,25536764,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,33886862,3,,,0.0,0.0,0.0,-2961888.39,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,76641497,3,,,0.0,0.0,0.0,139336.13,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,C0084325,1,,,0.0,0.0,0.0,268172.420000001,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,03165497,2,,,632131.58,514397.28,578223.29,-28493.38,0.0,8107.75,0.0,-0.197109874284033,-0.1803003102613541,0.0,
2024-09-30,202409,02137018,3,,,119994936.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,02448310,3,,,0.0,0.0,0.0,-4085735.82,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,C0082152,1,,,0.0,0.0,740018.31,0.0,1194987.11,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,02447120,3,,,0.0,0.0,186942435.96,0.0,749105741.35,467003996.74,0.0,0.0,0.0,0.0,
2024-06-30,202406,19869338,3,,,0.0,0.0,112962425.87,0.0,767600978.99,602555953.31,0.0,0.0,0.0,0.0,
2024-09-30,202409,C0081995,1,,,92984681.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,28517628,3,,,0.0,0.0,0.0,43552385.75,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,57996878,3,,,0.0,0.0,0.0,-82902.08,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,24431221,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,02335109,3,,,0.0,0.0,283248758.64,0.0,2095424406.71,1706745670.57,0.0,0.0,0.0,0.0,
2024-12-31,202412,C0083467,1,,,0.0,0.0,879980985.04,0.0,4333073661.62,1591112037.41,0.0,0.0,0.0,0.0,
2024-09-30,202409,44469161,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,78840071,1,,,3191397624.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,05597773,3,,,133959749.77,67047838.88,29319885.36,3020498.95,0.0,88654833.57,0.0,0.4120751377999249,0.0901912389411296,0.0,
2024-03-31,202403,69136075,1,,,4575605.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,47631123,3,,,11348519.53,0.0,8508480.0,-3121713.73,0.0,0.0,0.0,-1.4675776307871675,-1.1003069507869103,0.0,
2024-12-31,202412,01582158,3,,,19725716.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,09313766,3,,,0.0,0.0,140694566.4,0.0,1174295290.82,992174530.77,0.0,0.0,0.0,0.0,
2024-09-30,202409,31880826,3,,,2190838575.16,1187898768.96,249108537.07,7795976.77,0.0,1829214300.86,0.0,0.1251820088013975,0.0142337767070413,0.0,
2024-03-31,202403,C0086299,1,,,195618972.56,0.0,61394760.31,12560081.45,0.0,120538561.26,0.747405588786957,0.8183161811581636,0.2568274699663416,0.0,
2024-12-31,202412,01722480,3,,,0.0,0.0,0.0,12015992.01,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,C0085922,1,,,0.0,0.0,0.0,-11848.23,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,03058464,3,,,20048702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,07437241,3,,,0.0,0.0,0.0,-5263229.71000001,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,05241145,3,,,219710262.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,08742188,3,,,0.0,0.0,99685398.82,0.0,778704792.48,593755109.55,0.0,0.0,0.0,0.0,
2024-12-31,202412,03269540,3,,,379972034.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,C0086275,1,,,3061849240.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,73422792,3,,,544509540.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,24830879,1,,,0.0,0.0,0.0,4730953.43999999,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,41255225,3,,,0.0,0.0,0.0,-1607004.67,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,71154256,1,,,0.0,0.0,0.0,-102746.390000002,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,C0084734,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.144769595197803,0.0,0.0,0.0,
2024-09-30,202409,41697103,3,,,0.0,0.0,278244350.28,0.0,1966028808.93,1295402137.14,0.0,0.0,0.0,0.0,
2024-12-31,202412,49204605,1,,,10587256.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,26758433,3,,,17150595.31,14595112.84,15780891.13,-290072.28,0.0,0.0,0.0,-0.0735249429478828,-0.0676529939064838,0.0,
2024-09-30,202409,28435685,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,05241619,3,,,1837200110.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,05491616,3,,,12101089.55,9089765.74,1787886.25,-176534.38,0.0,9303694.61,0.0,-0.3949566254564573,-0.058353218285208,0.0,
2024-09-30,202409,41219353,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.903521562520432,0.0,0.0,0.0,
2024-12-31,202412,24795049,3,,,5658113046.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,84974278,3,,,0.0,0.0,441853873.86,0.0,2952943588.84,1796016286.28,0.0,0.0,0.0,0.0,
2024-12-31,202412,52623311,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,21670187,1,,,0.0,0.0,0.0,7651631.95,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,73422792,2,,,544509540.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,33923798,3,,,0.0,0.0,0.0,59485455.5099999,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,01572667,3,,,395345236.97,239460064.19,41489425.7,883338.970000001,0.0,349712932.02,0.0,0.0851628052301529,0.0089373933200265,0.0,
2024-09-30,202409,02588819,2,,,0.0,0.0,0.0,213639.41,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,71965313,1,,,11131156.63,5388558.35,11018963.94,205994.89,0.0,0.0,1.08320637470389,0.0747783153195435,0.0740246128402561,0.0,
2024-09-30,202409,01852137,3,,,0.0,0.0,256553248.49,0.0,1996518158.11,1564814404.63,0.0,0.0,0.0,0.0,
2024-03-31,202403,02015588,3,,,0.0,0.0,0.0,23496589.56,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,32995755,3,,,8381078815.96,4809174323.06,1096822338.82,94689298.27,0.0,4719413787.5,0.0,0.3453222820821467,0.0451919378635047,0.0,
2024-03-31,202403,04332281,3,,,42335398569.95,441776840.81,3233459638.65,71869736.39,0.0,15089143961.76,0.0,0.0889075410509918,0.0067905099578784,0.0,
2024-03-31,202403,91586982,2,,,8017694372.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,C0086402,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.668127426072489,0.0,0.0,0.0,
2024-03-31,202403,01374196,3,,,94425315.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,38129006,3,,,0.0,0.0,0.0,84393.11,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,32223020,3,,,554323633.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,47074323,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,C0085458,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.113504718547934,0.0,0.0,0.0,
2024-12-31,202412,00815319,3,,,6392842814.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,12651789,3,,,18057542.16,0.0,6207764.21,4251036.2,0.0,10791258.33,0.0,2.7391737547969788,0.941664410877942,0.0,
2024-12-31,202412,57440521,1,,,0.0,0.0,12728388.97,0.0,17533221.6,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,34747388,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,71506513,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,01699652,3,,,0.0,0.0,0.0,3398867.09,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,C0080556,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.25424756578915,0.0,0.0,0.0,
2024-03-31,202403,27652684,3,,,0.0,0.0,238262872.56,0.0,485986375.56,66510421.46,0.0,0.0,0.0,0.0,
2024-06-30,202406,09403026,1,,,0.0,0.0,0.0,8813111.5,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,49389307,3,,,0.0,0.0,0.0,10064203.81,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,91018408,3,,,0.0,0.0,5642047.48,0.0,5819342.56,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,71230338,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.240088256620799,0.0,0.0,0.0,
2024-09-30,202409,18189547,3,,,11972868772.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,18340695,2,,,0.0,0.0,1410809.27,0.0,1528297.7,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,C0084923,1,,,0.0,0.0,0.0,13728816.95,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,81206039,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,24795049,3,,,5023661938.85,3568758072.95,1321189595.66,-59304043.74,0.0,2963790983.53,0.0,-0.1795474137392814,-0.0472197727170914,0.0,
2024-09-30,202409,51014223,3,,,0.0,0.0,0.0,9148492.03999999,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,44459799,3,,,0.0,0.0,310533.31,0.0,310536.32,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,02282709,3,,,0.0,0.0,429088805.77,0.0,3553363205.23,2425981502.91,0.0,0.0,0.0,0.0,
2024-06-30,202406,04243780,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,42880617,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,28811341,3,,,93351873.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,89126130,1,,,0.0,0.0,1067494048.0,0.0,5683723757.48,3952353414.16,0.0,0.0,0.0,0.0,
2024-06-30,202406,09004796,3,,,42006920.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,43180355,3,,,0.0,0.0,818747862.37,0.0,5964799221.26,2511485698.6,0.0,0.0,0.0,0.0,
2024-03-31,202403,01705236,3,,,0.0,0.0,59411326.56,0.0,489763826.27,407488472.89,0.0,0.0,0.0,0.0,
2024-03-31,202403,87510475,1,,,0.0,0.0,0.0,4189365.83000001,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,15077393,3,,,0.0,0.0,452007.83,0.0,461553.21,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,19402130,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.433526274328261,0.0,0.0,0.0,
2024-12-31,202412,14568725,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,62169875,3,,,0.0,0.0,0.0,75147946.14,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,03219207,1,,,0.0,0.0,0.0,0.0,0.0,0.0,1.81227709317181,0.0,0.0,0.0,
2024-12-31,202412,C0085960,1,,,1228121814.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,07122321,1,,,0.0,0.0,145713435.97,0.0,1313052061.62,1026834014.99,0.0,0.0,0.0,0.0,
2024-12-31,202412,C0083876,1,,,0.0,0.0,781977.34,0.0,787535.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,19324634,2,,,1906453.84,686964.13,1620608.58,31989.05,0.0,0.0,0.0,0.078955647637013,0.0671173869072014,0.0,
2024-03-31,202403,12599971,3,,,0.0,0.0,35135482.38,0.0,164706978.28,125629616.98,0.0,0.0,0.0,0.0,
2024-12-31,202412,10736214,3,,,0.0,0.0,0.0,1548590.92000004,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,07320890,1,,,259465408.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,88952130,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,28145829,3,,,0.0,0.0,520409975.77,0.0,1884796576.38,756448705.86,0.0,0.0,0.0,0.0,
2024-09-30,202409,09516419,3,,,21058600153.35,11062718661.36,587048708.98,37012294.2400001,0.0,17455245618.03,0.0,0.252192321855603,0.0070303427522198,0.0,
2024-06-30,202406,25363615,2,,,0.0,0.0,0.0,2413892.51,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,71965313,3,,,0.0,0.0,11695473.92,0.0,11820059.05,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,75174953,1,,,0.0,0.0,0.0,0.0,0.0,0.0,1.45296359363404,0.0,0.0,0.0,
2024-09-30,202409,03848103,3,,,0.0,0.0,66132277.82,0.0,93682378.19,9196456.88,0.0,0.0,0.0,0.0,
2024-06-30,202406,10866788,3,,,0.0,0.0,0.0,244529564.18,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,01259518,3,,,721369114.57,480633938.41,94569592.68,2440450.34,0.0,609419931.29,0.0,0.1032234683830299,0.0135323250785679,0.0,
2024-12-31,202412,57440521,3,,,0.0,0.0,0.0,529784.86,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,47873449,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,71238232,3,,,0.0,0.0,107171391.49,0.0,667148891.32,485592798.27,0.0,0.0,0.0,0.0,
2024-03-31,202403,53841911,3,,,0.0,0.0,0.0,35288.99,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,89280960,1,,,0.0,0.0,0.0,0.0,0.0,0.0,1.18943147794659,0.0,0.0,0.0,
2024-12-31,202412,19086249,3,,,0.0,0.0,0.0,379092.34,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,71163315,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,54190525,3,,,0.0,0.0,0.0,3783113.06,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,00698609,1,,,1590817297.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,00336036,3,,,0.0,0.0,21467390.97,0.0,26922410.9,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,58017179,3,,,16165461725.61,14069305222.87,3368861633.51,151767823.73,0.0,12642879713.03,0.0,0.1802007208849048,0.0375536007089888,0.0,
2024-03-31,202403,05582619,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,09437293,3,,,217801964.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,03400651,2,,,0.0,0.0,3682932.9,0.0,3778655.03,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,04791645,3,,,22095487.76,18278228.88,21185409.94,668221.32,0.0,0.0,0.0,0.1261663233125995,0.1209697341390575,0.0,
2024-12-31,202412,00517645,3,,,0.0,0.0,248953036.87,0.0,1966848616.44,1692762815.46,0.0,0.0,0.0,0.0,
2024-03-31,202403,05424088,3,,,1361530.12,635970.96,1311362.78,-16554.92,0.0,0.0,0.0,-0.0504968426814736,-0.048636221136261,0.0,
2024-12-31,202412,46955383,3,,,0.0,0.0,845075629.09,0.0,1032940564.42,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,02738981,2,,,0.0,0.0,1712173.39,0.0,1923614.72,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,49947715,3,,,6396248.42,4956216.11,5702970.23,380708.81,0.0,0.0,0.0,0.2670249323745812,0.23808256653046,0.0,
2024-12-31,202412,03139644,3,,,67679232.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,38429045,3,,,18784163.79,0.0,3807143.93,-1902830.16,0.0,0.0,0.0,-1.999220617855653,-0.4051988007074336,0.0,
2024-12-31,202412,03685335,2,,,1270662.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,42898825,1,,,7261406045.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,29162769,3,,,0.0,0.0,0.0,-2120342.85,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,35571249,3,,,3474278127.79,1928805956.19,617040235.5,27191082.86,0.0,2499951264.86,0.0,0.1762678107236655,0.0313055913889039,0.0,
2024-09-30,202409,03502131,3,,,3930243737.53,96268835.19,233884715.46,6495914.83000001,0.0,19095947.41,0.0,0.1110960127039335,0.0066112081222549,0.0,
2024-12-31,202412,33449007,2,,,0.0,0.0,0.0,471969.089999989,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,00694877,3,,,223528127.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,57598120,3,,,8295691.51,7334060.24,7829263.64,310147.15,0.0,0.0,0.0,0.15845533590947,0.1495461347019159,0.0,
2024-09-30,202409,C0083876,1,,,808732.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,05419025,3,,,0.0,0.0,0.0,76883.3,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,95213211,1,,,2151140351.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,04484490,1,,,0.0,0.0,103441230.19,0.0,862402899.37,625680960.2,0.0,0.0,0.0,0.0,
2024-09-30,202409,01609345,3,,,0.0,0.0,31438944.1,0.0,233719651.39,129105655.45,0.0,0.0,0.0,0.0,
2024-09-30,202409,01060307,3,,,0.0,0.0,0.0,5646312.8,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,00250699,3,,,39492996.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,18189547,3,,,9430213993.73,0.0,758607184.53,61488905.4,0.0,320939320.34,0.0,0.3242200003054062,0.0260816585671896,0.0,
2024-03-31,202403,02929977,3,,,19408069.54,14875615.73,17160058.85,-373312.82,0.0,0.0,0.0,-0.0870190069307367,-0.0769397119544739,0.0,
2024-12-31,202412,01609345,3,,,233252857.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,04120633,3,,,0.0,0.0,0.0,1012823.93,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,68757681,3,,,0.0,0.0,15361019.17,0.0,55404527.32,38090130.28,0.0,0.0,0.0,0.0,
2024-03-31,202403,19962468,3,,,64261359.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,10440482,3,,,72070742789.43,0.0,3147907178.98,279918123.21,0.0,221950062.18,0.0,0.3556878996676139,0.0155357423762283,0.0,
2024-06-30,202406,05410056,3,,,131788416.71,95191419.62,12308152.65,-214509.879999999,0.0,88785080.96,0.0,-0.0697131035338594,-0.0065107354760024,0.0,
2024-03-31,202403,01657678,1,,,194811365.77,119238560.4,27705947.61,-654564.650000001,0.0,161412940.1,0.191482028113573,-0.0945016801755225,-0.0134399684004638,0.0,
2024-06-30,202406,78858107,3,,,0.0,0.0,0.0,32099505.58,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,33021064,3,,,5310042678.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,20833992,3,,,0.0,0.0,0.0,2571.14,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,04632856,3,,,0.0,0.0,0.0,3033111.64,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,C0084019,1,,,58842444.7,0.0,24082642.3,-2401613.44,0.0,0.0,0.177638604629442,-0.3988953388225178,-0.1632572169456446,0.0,
2024-06-30,202406,C0081627,1,,,0.0,0.0,0.0,0.0,0.0,0.0,3.88035558646967,0.0,0.0,0.0,
2024-12-31,202412,11836226,3,,,0.0,0.0,77079311.62,0.0,118846401.88,39328526.4,0.0,0.0,0.0,0.0,
2024-12-31,202412,C0081043,1,,,95556152.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,42259084,3,,,0.0,0.0,0.0,-624908.47,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,00336036,3,,,26590064.08,0.0,21257817.58,-30656.9800000006,0.0,0.0,0.0,-0.0057686034579285,-0.0046117948279875,0.0,
2024-12-31,202412,02024442,1,,,0.0,0.0,0.0,0.0,0.0,0.0,1.25681519664265,0.0,0.0,0.0,
2024-06-30,202406,37395399,3,,,7425096568.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,21332862,3,,,0.0,0.0,4876461.54,0.0,48173514.58,40125191.79,0.0,0.0,0.0,0.0,
2024-06-30,202406,07237373,3,,,0.0,0.0,11528178329.52,0.0,68212840353.0,22123831573.18,0.0,0.0,0.0,0.0,
2024-03-31,202403,49889190,3,,,0.0,0.0,3846799.64,0.0,3868458.81,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,20833976,1,,,13870232.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,56606230,3,,,0.0,0.0,0.0,-103919.62,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,47227569,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,C0086660,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.539784176514055,0.0,0.0,0.0,
2024-03-31,202403,C0081249,1,,,0.0,0.0,6113977294.26,0.0,48194839783.59,13451930381.21,0.0,0.0,0.0,0.0,
2024-09-30,202409,10143499,3,,,267067960.58,167765438.0,36320369.22,897695.850000003,0.0,204150250.36,0.0,0.0988641766896667,0.0134452047044572,0.0,
2024-03-31,202403,C0085520,1,,,207213211.84,151808021.64,38901170.16,1793680.67,0.0,114367400.89,0.339671362361062,0.1844346237013041,0.0346248321537526,0.0,
2024-06-30,202406,38372267,3,,,3061849240.87,0.0,141070764.49,25673009.16,0.0,588325187.17,0.0,0.7279469776126397,0.0335392204388289,0.0,
2024-03-31,202403,00778858,1,,,8839100.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,02448839,2,,,154392373.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,12384953,3,,,0.0,0.0,24921657.45,0.0,144647780.7,115174123.72,0.0,0.0,0.0,0.0,
2024-06-30,202406,25238191,3,,,0.0,0.0,0.0,-142749.1,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,05841967,1,,,7862036.63,7519173.22,4542953.78,363876.88,0.0,2702012.34,0.729743809255885,0.3203879217102666,0.1851311038727633,0.0,
2024-09-30,202409,51834986,3,,,0.0,0.0,0.0,-166847.04,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,14388516,3,,,296315796.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,C0083034,1,,,0.0,0.0,0.0,59179.92,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,05070112,1,,,188300468.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,19495266,3,,,5983875.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,09579249,3,,,0.0,0.0,0.0,-236771.309999999,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,C0087827,1,,,105196397.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,03269540,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,15011719,3,,,0.0,0.0,0.0,17255979.65,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,60872983,3,,,0.0,0.0,59657205.41,0.0,62275641.27,1025368.99,0.0,0.0,0.0,0.0,
2024-12-31,202412,53776852,3,,,0.0,0.0,0.0,1055170.84,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,05477038,3,,,105356836.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,09330158,2,,,0.0,0.0,10439366.77,0.0,112828488.38,73538978.84,0.0,0.0,0.0,0.0,
2024-03-31,202403,02179673,3,,,161050417.09,50889137.39,26246719.06,341808.069999999,0.0,132458321.42,0.0,0.052091550066677,0.0084894674891524,0.0,
2024-06-30,202406,74114042,3,,,0.0,0.0,284471700.55,0.0,2713646736.89,2284994614.68,0.0,0.0,0.0,0.0,
2024-12-31,202412,C0087449,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,87779625,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.243833322539635,0.0,0.0,0.0,
2024-06-30,202406,03047549,2,,,925031006.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,11907520,3,,,1160827148.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,00952415,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,19869338,1,,,778475231.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
